date,patient_id,patient_gender,patient_age,patient_sat_score,patient_first_inital,patient_last_name,patient_race,patient_admin_flag,patient_waittime,department_referral
3/3/2020 15:52,843-80-4343,M,28,,K,O'Caherny,White,FALSE,50,None
12/15/2019 1:00,808-33-7052,F,77,2,Z,Byllam,Pacific Islander,FALSE,24,None
10/19/2019 4:42,251-06-3146,M,44,6,H,Cockett,Declined to Identify,TRUE,19,General Practice
8/4/2020 11:58,591-38-7538,M,51,,S,Alejo,African American,TRUE,59,General Practice
1/29/2020 0:46,677-60-4398,M,52,,Z,Vasyunin,White,TRUE,48,None
11/28/2019 15:03,519-96-7743,F,52,,T,Lamminam,Asian,FALSE,11,None
7/27/2020 13:18,727-78-9302,F,31,10,D,Beechcraft,African American,FALSE,57,None
5/14/2020 23:32,881-09-5666,M,39,,S,Elrick,Declined to Identify,TRUE,20,None
5/3/2019 0:33,388-92-5029,F,15,,D,Titterell,Native American/Alaska Native,FALSE,49,None
4/23/2019 7:09,255-33-4780,M,8,,O,Clemmey,White,TRUE,59,None
2/24/2020 10:32,555-84-6544,M,71,0,B,Akett,Two or More Races,FALSE,53,None
4/14/2020 22:02,534-53-9446,F,51,,Z,de Quincey,White,TRUE,47,None
6/22/2020 16:24,183-04-5484,M,47,10,D,Ancell,Declined to Identify,FALSE,13,None
10/20/2019 16:14,228-13-6406,F,69,,H,Clemmett,African American,TRUE,14,None
8/25/2019 4:52,542-78-1121,M,18,,Y,Camacke,African American,FALSE,42,General Practice
11/28/2019 1:59,226-24-8337,M,31,,U,De Freyne,Asian,FALSE,29,General Practice
4/19/2019 7:51,107-66-6733,M,78,5,Y,Padula,White,TRUE,35,None
8/1/2020 20:38,707-35-6910,F,61,,I,Kennler,Two or More Races,FALSE,27,Physiotherapy
7/13/2019 0:17,776-52-1013,F,44,1,Y,Sindell,Two or More Races,TRUE,13,General Practice
10/10/2019 11:02,719-53-4693,F,57,,C,Drinkhill,Asian,TRUE,58,General Practice
7/28/2020 10:50,716-82-2881,F,56,,E,Harrisson,Two or More Races,FALSE,54,Cardiology
11/5/2019 18:08,191-56-2516,M,19,,E,Conneau,Native American/Alaska Native,TRUE,30,None
5/29/2020 15:58,188-84-9362,M,16,,B,Furzey,White,FALSE,29,None
11/19/2019 12:15,736-70-5924,F,56,7,D,Stares,Native American/Alaska Native,FALSE,24,None
6/21/2019 14:45,702-19-4450,F,23,,H,Garry,African American,FALSE,25,None
10/14/2019 0:50,160-60-1177,F,66,9,E,Baiss,African American,FALSE,21,General Practice
8/24/2020 4:53,584-30-4808,M,45,,T,Hollyar,Asian,FALSE,47,None
12/15/2019 11:02,507-25-2094,F,63,,O,Ruusa,Native American/Alaska Native,TRUE,45,Neurology
4/13/2019 22:43,752-27-1468,F,68,3,D,Dedon,African American,TRUE,53,None
8/15/2020 10:03,181-46-3780,M,13,,N,Trinke,Declined to Identify,TRUE,50,None
6/29/2020 11:57,493-57-5938,F,37,,B,Sherwen,Asian,FALSE,24,Orthopedics
8/23/2019 5:14,258-72-4657,M,56,,T,Deguara,White,FALSE,32,None
10/9/2020 0:44,698-20-8468,F,23,,O,Bohlsen,African American,FALSE,33,Orthopedics
7/9/2020 10:42,518-92-6308,M,28,,L,Goodbarne,Two or More Races,FALSE,48,None
4/28/2020 8:23,400-25-3511,F,54,8,B,Hammant,White,TRUE,27,None
12/1/2019 23:46,208-63-9371,M,42,,V,Verralls,Pacific Islander,TRUE,10,General Practice
8/5/2019 12:58,593-65-5206,M,77,,K,Oldcote,Pacific Islander,TRUE,36,Gastroenterology
8/24/2019 18:49,344-87-8606,F,7,5,B,Gooderick,African American,FALSE,34,General Practice
11/23/2019 11:22,622-41-7512,M,23,6,P,Kepp,Asian,TRUE,54,None
6/22/2019 14:28,840-02-8126,F,45,2,D,Parnby,African American,TRUE,12,None
8/8/2020 1:39,518-59-9140,F,74,0,L,Halward,White,FALSE,27,None
11/3/2019 14:53,249-17-8640,F,69,,S,Fickling,Declined to Identify,TRUE,35,None
12/9/2019 15:36,274-50-2717,F,17,4,P,Nono,Native American/Alaska Native,TRUE,16,Cardiology
8/27/2020 7:11,182-57-2436,F,34,8,H,Stannas,Declined to Identify,TRUE,11,General Practice
4/11/2019 0:51,762-64-4163,F,73,,T,Cookson,Pacific Islander,TRUE,16,None
8/21/2020 12:49,587-16-0608,F,53,,U,Hilley,Asian,FALSE,11,None
5/4/2020 17:24,239-35-8156,M,27,,R,Aikin,Two or More Races,TRUE,39,General Practice
5/21/2019 17:49,527-55-3384,F,53,,H,Auton,Declined to Identify,TRUE,21,None
4/2/2019 15:52,372-25-7518,F,67,,K,Hambly,Declined to Identify,TRUE,22,General Practice
3/16/2020 20:16,268-03-2892,M,68,9,B,Chapelhow,Asian,TRUE,58,None
5/28/2020 20:00,479-57-6958,M,49,9,O,Wherry,Declined to Identify,TRUE,14,General Practice
5/14/2019 17:23,404-25-9280,F,31,,B,Knowler,Two or More Races,FALSE,27,Renal
6/15/2020 20:04,699-42-8804,M,49,,I,Jiricka,White,FALSE,49,None
1/15/2020 22:54,639-44-3444,M,78,,S,Hillatt,White,FALSE,44,None
7/11/2019 7:20,360-57-7022,M,19,,Z,Reneke,African American,FALSE,17,None
3/16/2020 5:47,695-66-1991,F,49,,V,Stiddard,Native American/Alaska Native,FALSE,52,None
8/16/2020 19:51,594-09-2240,M,21,,C,Natwick,Pacific Islander,TRUE,58,General Practice
12/30/2019 17:28,819-07-3432,M,37,,U,Manklow,Declined to Identify,FALSE,49,General Practice
8/12/2019 16:56,300-57-0346,M,17,,D,Blampey,White,FALSE,29,None
5/20/2020 11:19,499-41-9545,M,54,,F,Eady,Asian,TRUE,42,Gastroenterology
1/27/2020 7:54,872-56-7401,M,53,6,Y,Armfield,White,TRUE,57,General Practice
9/19/2020 23:21,415-37-9603,M,17,2,N,Heball,African American,TRUE,31,None
6/8/2020 3:17,722-55-2589,M,67,,C,De Mico,African American,TRUE,58,General Practice
8/8/2020 19:32,689-28-3777,M,31,,W,Hounihan,Asian,TRUE,12,General Practice
5/25/2019 1:50,879-91-8996,M,23,,N,Tithacott,Asian,TRUE,51,None
10/26/2019 12:40,623-40-0190,F,72,,O,Imesen,White,TRUE,35,None
10/11/2020 7:36,344-56-0209,M,1,,G,Yeaman,White,TRUE,41,None
5/22/2020 7:50,562-91-4704,M,44,,R,Greenslade,Two or More Races,FALSE,45,None
5/2/2020 20:26,438-63-2567,F,15,,L,Rex,Asian,TRUE,20,General Practice
9/7/2019 23:48,739-57-2163,F,3,,X,Gear,White,TRUE,16,None
8/26/2019 20:12,677-89-7468,M,67,,L,Guerra,White,FALSE,27,None
9/20/2020 14:31,196-82-1441,F,14,,X,Kos,Declined to Identify,TRUE,17,General Practice
5/17/2019 0:37,707-25-6349,M,40,,Q,Corre,White,FALSE,49,General Practice
12/21/2019 17:05,294-40-5812,F,79,,D,McQuilliam,Two or More Races,TRUE,55,None
9/4/2020 2:17,182-69-5382,M,21,,F,Lott,Two or More Races,TRUE,12,Orthopedics
7/20/2020 19:06,181-54-1004,M,57,6,D,McGriele,Pacific Islander,TRUE,45,None
7/19/2019 1:11,516-40-9905,M,12,,Z,Bidwell,Asian,FALSE,44,General Practice
3/22/2020 18:01,300-76-1975,M,19,,W,Tooby,White,TRUE,54,None
10/18/2019 11:05,383-29-8580,M,10,,I,Danielli,Asian,FALSE,50,None
7/8/2020 10:06,679-54-4775,M,78,8,J,Treamayne,White,FALSE,35,General Practice
9/21/2019 9:22,442-29-7761,M,8,,Y,Gummer,Native American/Alaska Native,TRUE,13,None
12/16/2019 3:43,312-76-7073,F,24,,T,Karpenya,Declined to Identify,TRUE,44,General Practice
6/11/2020 21:11,604-72-2115,F,32,,M,Kinghorn,White,FALSE,37,None
1/26/2020 15:46,404-40-7447,M,20,,U,Olsen,Asian,FALSE,27,General Practice
2/27/2020 23:17,425-09-9414,F,13,,P,Jelphs,Pacific Islander,TRUE,16,None
12/15/2019 1:10,838-44-7406,M,9,4,U,Hulk,Asian,TRUE,30,Cardiology
8/17/2020 21:27,242-21-9349,M,28,,V,Hayselden,White,FALSE,34,None
2/22/2020 17:58,679-62-5186,M,78,,Q,Burdoun,Declined to Identify,FALSE,38,None
4/22/2020 19:35,773-78-9065,F,18,,M,Getcliffe,Native American/Alaska Native,FALSE,12,General Practice
12/17/2019 10:54,353-33-5380,M,70,,A,Scatchar,White,FALSE,58,None
1/12/2020 8:40,422-32-8778,F,58,,M,Strevens,White,TRUE,10,None
10/10/2019 16:36,422-14-3991,M,25,,X,Morbey,Native American/Alaska Native,TRUE,55,None
10/20/2020 15:20,866-67-5375,M,27,1,Q,Duffield,White,TRUE,58,Orthopedics
11/5/2019 0:43,670-79-1251,M,60,,N,Gregolotti,White,FALSE,14,Physiotherapy
7/20/2019 10:31,503-84-6900,F,79,,W,Dionisetto,Pacific Islander,TRUE,51,General Practice
7/11/2019 17:23,516-70-7067,F,17,,C,McCahill,Declined to Identify,TRUE,18,None
8/23/2019 7:24,713-55-9408,F,11,,X,Castelot,African American,FALSE,46,General Practice
4/5/2019 3:11,592-07-8966,F,7,,K,Antonietti,African American,TRUE,39,None
3/28/2020 13:01,428-30-2009,M,62,10,K,Spurriar,White,TRUE,19,None
6/23/2020 8:43,190-62-3939,F,15,,I,Barnet,White,FALSE,33,None
6/1/2019 21:12,350-23-6043,M,18,,Y,Truss,Two or More Races,FALSE,39,None
5/16/2019 7:52,341-50-7757,F,49,,T,Hartigan,Two or More Races,FALSE,55,None
12/1/2019 15:54,782-56-2604,F,4,,C,Vogeler,African American,FALSE,14,Gastroenterology
2/9/2020 9:51,687-50-1228,F,48,,P,Porcas,African American,FALSE,14,None
6/12/2019 18:43,522-98-0828,F,7,,Z,Bonifazio,White,FALSE,52,None
7/23/2019 1:13,222-34-9656,M,16,2,Z,Kellick,White,FALSE,54,None
8/8/2020 17:53,247-22-9153,F,79,,W,Freeborne,Two or More Races,TRUE,35,General Practice
8/16/2020 16:34,495-30-3359,F,55,,N,Leemans,African American,FALSE,35,None
7/5/2019 6:43,464-29-2369,F,29,,O,Mettrick,African American,TRUE,56,General Practice
9/6/2019 17:12,670-56-9740,M,38,,W,Anfossi,White,FALSE,53,Renal
8/23/2019 16:41,248-98-7235,M,21,,J,Shaplin,White,FALSE,15,General Practice
9/6/2020 9:11,701-30-7761,F,53,3,V,Rawlingson,White,TRUE,20,None
3/9/2020 20:52,131-64-1456,F,44,,W,Jeyness,Asian,TRUE,34,None
4/25/2019 10:03,216-32-9846,F,66,,I,Cettell,White,FALSE,30,General Practice
9/22/2020 11:05,372-37-2243,M,22,,L,Berendsen,Two or More Races,TRUE,20,Orthopedics
5/11/2019 8:01,465-37-0015,F,57,1,C,Rothery,Declined to Identify,FALSE,15,General Practice
5/29/2020 16:52,651-58-3998,M,73,5,S,Methuen,African American,FALSE,50,General Practice
12/17/2019 9:37,776-31-7222,M,23,3,A,Golley,African American,FALSE,34,None
5/3/2019 21:15,240-13-4972,M,5,,A,Warriner,Declined to Identify,FALSE,18,Neurology
11/4/2019 5:18,499-92-5363,F,2,,W,Cayzer,Two or More Races,FALSE,36,None
2/25/2020 10:55,738-98-5900,M,31,,J,Gerbi,White,FALSE,38,None
4/16/2020 4:51,625-37-2749,M,69,,N,Noel,Native American/Alaska Native,FALSE,58,None
6/22/2020 23:34,795-71-6463,F,12,,P,McCarty,Asian,FALSE,56,Orthopedics
2/8/2020 18:52,785-59-9671,M,35,9,U,Mapston,Two or More Races,TRUE,42,Orthopedics
10/30/2019 15:25,202-25-2915,F,43,,K,Bale,White,FALSE,27,None
11/11/2019 14:28,752-34-8096,M,57,,W,Burnet,Pacific Islander,FALSE,59,Physiotherapy
4/30/2019 7:20,466-18-4689,M,37,,C,Tregensoe,Pacific Islander,FALSE,28,None
6/12/2019 22:57,206-75-4960,M,53,4,P,Meadley,White,TRUE,14,None
7/15/2019 21:34,315-54-7384,M,18,,X,Merrifield,Declined to Identify,TRUE,49,None
6/29/2019 19:19,147-29-7641,M,35,10,N,Selesnick,African American,TRUE,29,Orthopedics
6/12/2019 5:32,231-44-6158,F,18,,M,Collidge,Two or More Races,FALSE,42,Cardiology
1/1/2020 23:48,338-57-1208,F,5,3,S,Samwayes,Asian,TRUE,47,None
11/13/2019 13:38,250-95-9552,M,72,8,H,Archambault,Two or More Races,TRUE,27,Gastroenterology
6/8/2020 21:05,463-65-5530,F,3,,N,Landsborough,White,TRUE,37,None
4/30/2020 12:12,564-07-6410,M,12,,G,Sanders,African American,TRUE,11,None
4/12/2020 2:39,496-61-3989,F,23,,S,Roderick,White,TRUE,33,None
12/6/2019 1:21,734-39-1461,F,44,5,B,Mattussevich,White,TRUE,35,Physiotherapy
6/25/2019 6:58,842-73-0049,M,28,,I,Janikowski,Asian,TRUE,49,None
4/20/2020 3:49,366-62-0579,M,10,,B,Batey,Asian,FALSE,54,None
1/6/2020 10:02,577-72-3497,F,8,6,I,Defond,Asian,FALSE,30,None
5/20/2020 3:20,729-89-2202,F,74,,K,Ensten,White,FALSE,26,None
2/4/2020 16:23,340-56-4663,M,49,,F,Vigneron,African American,FALSE,57,General Practice
1/6/2020 19:29,497-73-0149,M,5,,D,Vigors,Pacific Islander,FALSE,16,General Practice
5/26/2019 17:42,285-30-3138,M,32,3,N,McKeney,Two or More Races,FALSE,17,General Practice
6/17/2020 11:36,216-39-5937,F,1,6,P,Dupre,White,FALSE,34,None
6/26/2020 8:07,620-60-2232,F,47,10,B,Carress,Asian,FALSE,38,General Practice
4/18/2019 0:14,727-03-0231,F,53,,U,Kauffman,White,FALSE,59,None
11/16/2019 21:53,192-34-8866,F,63,,T,Kluge,White,FALSE,22,None
7/30/2020 14:42,881-28-1862,F,63,5,J,Deniso,Asian,TRUE,23,General Practice
12/14/2019 17:09,220-02-8548,M,50,,E,Mattiazzo,White,FALSE,10,None
4/3/2020 2:39,365-31-3656,F,15,,R,Cornner,White,TRUE,53,General Practice
1/24/2020 11:47,290-91-2994,M,13,,N,Lehr,White,FALSE,52,None
1/31/2020 16:28,754-26-5507,F,32,,N,Antonazzi,African American,FALSE,33,Orthopedics
8/17/2019 9:09,768-10-9983,F,31,,U,Elsbury,Asian,FALSE,45,None
10/3/2019 21:44,866-87-1957,M,42,,J,Cressingham,Pacific Islander,FALSE,17,General Practice
7/27/2020 8:25,494-08-6177,M,72,,H,Mayhou,Pacific Islander,TRUE,34,None
6/5/2019 5:03,528-14-9097,F,9,,Y,Minchinden,White,FALSE,49,Orthopedics
7/22/2019 18:43,210-75-3667,M,74,,Z,Lathan,Declined to Identify,TRUE,16,None
6/12/2019 20:23,118-32-9062,F,33,,A,Mattosoff,White,TRUE,16,Cardiology
6/27/2020 10:27,124-40-1013,F,34,,H,Rasher,White,TRUE,43,Orthopedics
2/24/2020 7:02,669-62-5609,F,72,,Y,Dowglass,White,TRUE,36,None
9/13/2019 7:14,332-58-2941,F,49,,F,Helm,African American,TRUE,25,Orthopedics
10/28/2019 16:13,757-41-6226,F,78,,H,Haysar,Pacific Islander,FALSE,53,General Practice
11/16/2019 17:56,869-19-5286,F,4,,Z,Pratte,African American,FALSE,59,None
10/14/2020 1:51,226-60-5768,F,20,,T,Brewer,Declined to Identify,TRUE,36,None
9/26/2020 1:10,515-35-7484,F,2,,E,Kensley,White,FALSE,14,Orthopedics
1/20/2020 18:31,188-73-2556,F,56,5,E,Campo,African American,FALSE,37,General Practice
5/12/2020 23:35,112-71-8998,F,70,,V,Cromack,White,TRUE,22,None
6/8/2019 0:40,509-82-3979,F,37,,J,Gamlen,Asian,TRUE,34,Cardiology
4/6/2020 22:49,470-60-5209,F,25,,Z,Iacovides,White,TRUE,29,Physiotherapy
8/18/2019 1:33,296-77-3384,M,71,,M,Ferrarello,Two or More Races,FALSE,28,None
1/30/2020 16:53,234-47-1462,M,7,4,C,Trainer,White,TRUE,46,None
3/9/2020 12:53,438-97-9487,F,32,,B,Tomasik,African American,TRUE,28,None
8/26/2020 18:12,714-75-9917,F,23,,Q,Denyukhin,Native American/Alaska Native,TRUE,34,Gastroenterology
9/6/2020 11:19,344-19-5332,M,11,,E,Battams,White,FALSE,43,None
10/16/2019 20:38,767-68-1383,M,18,,I,Axleby,Asian,FALSE,54,None
7/1/2020 8:15,788-50-6371,M,9,,I,Abrahart,White,FALSE,34,None
6/18/2020 0:00,506-11-6490,F,39,,S,Norwood,Declined to Identify,FALSE,49,General Practice
7/15/2020 21:07,398-45-7125,F,11,,G,Butler,African American,TRUE,11,Orthopedics
7/5/2020 19:26,662-15-5096,F,12,,K,Alvaro,Two or More Races,TRUE,55,None
7/29/2020 12:09,467-76-2120,M,21,,J,Flarity,White,FALSE,12,None
6/20/2020 10:12,234-62-4445,M,74,7,X,Dimmer,African American,FALSE,40,None
4/4/2020 3:02,685-11-0667,M,10,,I,Lohden,Two or More Races,FALSE,41,None
4/16/2020 14:07,490-10-7609,F,18,6,Z,Chaston,Pacific Islander,FALSE,14,None
8/30/2019 19:52,842-23-8616,F,47,,R,Skerman,Pacific Islander,TRUE,56,None
2/5/2020 10:24,770-69-8526,F,9,3,X,Helis,Asian,FALSE,49,Cardiology
5/1/2020 23:12,468-54-8320,M,50,,N,Swindall,Two or More Races,FALSE,27,General Practice
11/13/2019 6:58,772-14-1187,M,54,,B,Riccelli,African American,FALSE,11,None
2/24/2020 7:39,529-27-8936,M,20,,W,Birtonshaw,Asian,TRUE,43,None
8/25/2020 7:43,584-74-6723,F,67,10,X,Stockau,African American,FALSE,20,None
5/7/2019 20:15,295-18-8464,M,9,,S,Stebbings,African American,TRUE,33,None
5/24/2020 1:12,407-61-5335,M,53,3,W,Coolson,Declined to Identify,FALSE,17,None
12/11/2019 10:16,144-83-2680,M,60,,G,Androlli,Declined to Identify,TRUE,20,General Practice
2/29/2020 0:51,622-90-4135,F,25,,N,Nani,White,FALSE,36,None
10/4/2020 14:36,221-14-1687,M,30,8,U,Campion,White,FALSE,54,None
10/30/2019 6:12,502-80-8807,M,68,,F,Querrard,Two or More Races,TRUE,23,Cardiology
6/30/2020 17:07,875-64-9335,M,71,10,O,Poulett,African American,TRUE,45,None
10/26/2019 13:26,385-18-5423,M,14,4,C,Naulty,Two or More Races,FALSE,59,General Practice
3/25/2020 7:49,496-65-4747,M,78,3,U,Cowin,Two or More Races,FALSE,15,None
9/4/2020 5:58,306-57-7978,M,62,,J,Burston,Pacific Islander,FALSE,28,General Practice
3/19/2020 10:15,201-56-8126,M,60,,K,Daftor,African American,TRUE,39,Orthopedics
12/30/2019 18:39,286-15-2377,F,48,,W,Roelofsen,African American,FALSE,50,General Practice
5/24/2020 9:35,677-14-1863,F,17,1,B,Carvilla,Declined to Identify,TRUE,57,General Practice
9/16/2019 5:53,162-97-8549,F,50,,D,Pointer,White,FALSE,25,General Practice
6/25/2020 9:18,185-86-8176,F,67,10,S,McCreery,White,TRUE,34,None
5/8/2019 5:54,349-99-1289,F,42,,G,Fildes,White,FALSE,31,None
7/19/2020 16:15,744-40-8093,F,42,,D,Kingdon,Two or More Races,FALSE,40,General Practice
10/9/2020 7:54,769-26-7401,M,75,,S,Blackstock,African American,FALSE,51,Orthopedics
7/10/2020 13:34,517-09-3692,M,34,,U,Stanyland,African American,FALSE,58,Orthopedics
9/28/2019 16:05,177-86-0072,M,63,2,I,Moen,White,TRUE,13,None
5/7/2019 11:14,472-97-6207,F,31,1,X,Bromehed,White,TRUE,59,Orthopedics
12/24/2019 7:14,740-13-0146,F,62,,G,Dunnet,Two or More Races,TRUE,53,None
5/28/2019 22:50,819-83-4431,F,16,,K,Farrear,African American,FALSE,17,Orthopedics
10/7/2020 7:08,758-75-2960,M,45,,G,Rickell,Native American/Alaska Native,FALSE,11,General Practice
11/8/2019 6:32,853-93-6417,M,76,,Y,O'Feeney,White,TRUE,49,Orthopedics
4/16/2019 0:20,814-54-8172,F,31,8,G,Younie,Declined to Identify,TRUE,20,None
9/30/2020 7:58,432-47-7792,F,35,,O,Morando,Native American/Alaska Native,TRUE,57,None
8/28/2019 6:43,621-62-1086,F,2,,Y,Deeney,Pacific Islander,FALSE,22,None
11/19/2019 7:44,812-38-6594,M,29,,A,Schoroder,Native American/Alaska Native,FALSE,24,None
6/7/2020 14:51,131-78-6758,M,39,,V,Richt,African American,TRUE,36,None
2/25/2020 12:45,198-07-1293,M,58,,M,Blanking,Native American/Alaska Native,FALSE,35,None
10/7/2020 9:12,848-76-6406,F,54,,J,Rollinson,Two or More Races,TRUE,37,Gastroenterology
6/16/2020 0:33,427-84-2175,F,10,5,D,Palmar,Declined to Identify,FALSE,41,None
10/16/2019 15:13,277-68-8077,F,71,7,A,Markl,White,FALSE,18,None
7/10/2019 13:28,350-75-4511,M,10,,J,Hillhouse,White,FALSE,52,Neurology
10/28/2019 16:27,595-17-3646,F,56,5,N,Walasik,African American,TRUE,45,None
9/16/2019 9:01,718-37-9286,F,46,,Y,Tidswell,Two or More Races,TRUE,50,General Practice
10/3/2019 10:29,549-82-3245,F,43,0,B,Thirlwall,Native American/Alaska Native,FALSE,45,None
12/18/2019 21:07,465-05-1558,M,12,1,U,Andrioli,Pacific Islander,TRUE,56,General Practice
10/6/2020 7:16,287-74-9897,F,72,1,H,Gabits,Pacific Islander,FALSE,18,None
8/30/2020 6:46,641-96-0611,F,22,,D,Yakobovicz,Pacific Islander,FALSE,25,None
6/21/2019 12:34,301-72-7069,M,41,7,M,Mathou,Two or More Races,TRUE,18,General Practice
8/10/2019 3:21,116-36-0093,M,40,,W,Gwilt,Pacific Islander,FALSE,49,None
11/2/2019 11:34,736-65-1711,F,55,,U,Rumble,White,FALSE,39,General Practice
11/28/2019 23:46,134-14-0013,F,31,8,D,Slayton,Pacific Islander,TRUE,14,None
1/2/2020 18:53,621-62-5464,F,40,9,I,Gawthorp,White,FALSE,17,General Practice
5/16/2019 20:44,426-66-7893,F,33,8,U,Luckings,African American,FALSE,28,None
11/3/2019 2:15,339-36-5145,M,24,,F,Tregear,Asian,TRUE,36,Orthopedics
9/29/2019 8:54,838-28-2043,M,51,1,S,Son,Declined to Identify,FALSE,12,None
8/20/2020 13:23,498-50-8434,F,69,,F,Abramov,Declined to Identify,TRUE,48,None
10/20/2019 3:38,240-21-3354,M,18,,H,Dimmne,Two or More Races,FALSE,28,None
2/21/2020 2:32,435-97-4500,M,6,,Y,De Cruze,Two or More Races,FALSE,48,None
10/16/2019 12:37,732-87-8678,M,52,,F,Clubb,Two or More Races,TRUE,12,General Practice
10/9/2020 15:29,729-02-9839,M,23,,I,Zotto,Pacific Islander,TRUE,28,None
5/5/2019 9:05,676-76-4936,F,3,,N,Spino,African American,TRUE,43,Gastroenterology
9/27/2020 7:00,594-59-0732,F,32,0,U,Tuckley,Asian,TRUE,47,None
10/24/2019 3:22,873-50-3555,F,53,7,Y,Morales,Two or More Races,TRUE,46,Orthopedics
10/11/2020 8:23,385-79-2506,M,57,10,K,Haile,White,FALSE,15,Orthopedics
4/12/2019 10:17,449-77-1658,M,35,,W,Broad,African American,TRUE,24,None
4/8/2019 0:22,679-41-7943,M,68,,R,Richten,White,TRUE,33,General Practice
8/21/2019 17:22,661-23-4741,M,44,,W,Newlin,White,FALSE,42,None
10/14/2019 14:34,134-05-7615,M,40,,W,Guyot,Declined to Identify,FALSE,60,Orthopedics
2/11/2020 12:02,684-32-0338,F,8,,J,Jedrysik,Two or More Races,FALSE,26,General Practice
6/4/2019 11:05,335-18-8563,F,36,,I,Jeandot,White,FALSE,15,None
11/28/2019 7:43,357-66-8043,F,3,,U,O'Connel,White,TRUE,24,None
11/9/2019 11:58,559-67-0354,F,43,,H,Agron,African American,FALSE,43,Orthopedics
5/2/2019 13:44,336-78-5411,F,73,,K,Forcer,African American,FALSE,58,None
10/14/2019 0:21,729-61-6333,F,4,,A,Posse,White,TRUE,12,None
6/19/2020 13:47,738-87-2087,F,3,3,Y,Jiroudek,Asian,TRUE,18,None
5/15/2020 2:55,451-55-0085,M,72,10,U,Izard,Pacific Islander,FALSE,29,None
12/8/2019 12:38,498-93-2576,M,74,7,N,Culp,Asian,TRUE,22,None
3/13/2020 0:52,553-16-6005,F,76,,L,Roches,African American,TRUE,47,None
5/1/2020 3:02,543-72-2686,M,56,6,F,Heddy,White,FALSE,38,None
4/8/2019 17:06,413-42-2249,F,1,,C,Fruser,Declined to Identify,FALSE,50,Orthopedics
6/30/2020 8:31,355-78-1256,M,47,,Y,McGettigan,African American,FALSE,51,None
5/28/2019 7:00,334-96-4072,M,63,4,S,Forseith,White,FALSE,50,Physiotherapy
9/12/2020 22:16,236-48-3172,M,39,7,I,Rubica,Pacific Islander,FALSE,35,None
8/31/2019 10:00,818-38-5069,F,64,,S,Antonognoli,Two or More Races,FALSE,59,General Practice
2/12/2020 12:22,451-83-4132,F,22,,O,Bills,White,FALSE,24,None
11/9/2019 21:20,822-82-5684,F,73,,L,Pierucci,African American,TRUE,10,None
4/8/2020 20:39,817-42-5463,F,71,,U,Ramage,White,TRUE,36,None
1/30/2020 4:25,395-56-6604,M,53,,E,Gamett,African American,FALSE,11,None
7/21/2020 20:22,822-13-3323,M,14,,R,Ashbolt,White,TRUE,32,None
9/20/2020 19:28,700-76-1641,M,5,,A,Albert,White,TRUE,40,None
2/5/2020 7:12,356-76-1028,M,12,0,V,O'Hagerty,African American,TRUE,45,Physiotherapy
8/15/2019 6:55,196-80-7773,F,74,,G,Whimper,African American,FALSE,13,Orthopedics
4/6/2019 4:09,647-14-8894,F,28,,M,Jukes,Native American/Alaska Native,TRUE,21,None
2/23/2020 6:42,543-86-2381,M,59,2,J,Jamieson,Native American/Alaska Native,FALSE,43,None
7/10/2019 17:00,354-50-5854,M,31,6,P,Llewellin,White,FALSE,18,Orthopedics
5/20/2019 5:51,754-27-9761,M,4,,H,Theuff,Declined to Identify,TRUE,12,None
6/5/2020 23:07,122-98-5232,F,11,,C,Lambis,White,TRUE,39,General Practice
12/5/2019 16:13,511-35-0901,M,63,1,S,Dinan,Declined to Identify,TRUE,57,Neurology
8/25/2019 16:25,414-43-5287,M,48,3,G,Fuzzard,White,FALSE,24,Orthopedics
9/22/2019 3:30,888-27-0270,F,55,2,G,Neild,Declined to Identify,FALSE,27,General Practice
9/3/2020 20:13,766-68-5079,M,33,,A,Waterdrinker,Two or More Races,TRUE,51,None
6/24/2020 15:48,710-15-9516,F,79,1,N,Cardow,Native American/Alaska Native,TRUE,23,None
7/17/2019 15:03,478-70-3474,F,61,,O,Winchcombe,African American,FALSE,50,None
10/20/2019 19:32,255-37-1255,F,6,,I,Mayberry,White,TRUE,14,None
6/11/2019 13:35,602-51-2635,M,29,,H,Ruskin,Two or More Races,FALSE,57,Neurology
8/10/2020 6:49,715-46-2216,M,35,,M,Breckenridge,Asian,FALSE,59,None
9/15/2019 4:33,798-37-9426,F,78,,U,Wisdish,White,TRUE,59,None
2/22/2020 8:27,890-65-9881,F,65,,P,Lawrance,White,TRUE,36,None
9/29/2020 19:36,768-88-6122,F,71,,L,Burgum,White,TRUE,26,General Practice
7/11/2019 2:57,152-47-3239,M,50,7,Y,Reinger,White,FALSE,14,None
6/20/2019 12:55,322-85-6482,M,66,,Q,Mithun,White,TRUE,46,None
